id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,11/04/2016,743.02002,743.393331,-0.373311,736.099976,743.636658,-7.536682,745,736.049988
,08/04/2016,743.969971,741.6633303,2.306640667,739.150024,739.4466757,-0.296651667,745.450012,735.549988
,07/04/2016,745.369995,744.1199953,1.249999667,740.280029,738.5100097,1.770019333,747,736.280029
,06/04/2016,735.77002,741.7033287,-5.933308667,745.690002,741.706685,3.983317,746.23999,735.559998
,05/04/2016,738,739.7133383,-1.713338333,737.799988,741.256673,-3.456685,742.799988,735.369995
,04/04/2016,750.059998,741.2766727,8.783325333,745.289978,742.926656,2.363322,752.799988,742.429993
,01/04/2016,738.599976,742.2199913,-3.620015333,749.909973,744.333313,5.57666,750.340027,737
,31/03/2016,749.25,745.9699913,3.280008667,744.950012,746.7166543,-1.766642333,750.849976,740.940002
,30/03/2016,750.099976,745.9833173,4.116658667,750.530029,748.463338,2.066691,757.880005,748.73999
,29/03/2016,734.590027,744.6466677,-10.05664067,744.77002,746.7500203,-1.980000333,747.25,728.76001
,28/03/2016,736.789978,740.493327,-3.703349,733.530029,742.9433593,-9.413330333,738.98999,732.5
,24/03/2016,732.01001,734.4633383,-2.453328333,735.299988,737.866679,-2.566691,737.747009,731
,23/03/2016,742.359985,737.0533243,5.306660667,738.059998,735.630005,2.429993,745.719971,736.150024
,22/03/2016,737.460022,737.2766723,0.183349667,740.75,738.036662,2.713338,745,737.460022
,21/03/2016,736.5,738.7733357,-2.273335667,742.090027,740.3000083,1.790018667,742.5,733.515991
,18/03/2016,741.859985,738.606669,3.253316,737.599976,740.1466677,-2.546691667,742,731.830017
,17/03/2016,736.450012,738.269999,-1.819987,737.780029,739.1566773,-1.376648333,743.070007,736
,16/03/2016,726.369995,734.8933307,-8.523335667,736.090027,737.1566773,-1.066650333,737.469971,724.51001
,15/03/2016,726.919983,729.91333,-2.993347,728.330017,734.066691,-5.736674,732.289978,724.77002
,14/03/2016,726.809998,726.699992,0.110006,730.48999,731.636678,-1.146688,735.5,725.150024
,11/03/2016,720,724.5766603,-4.576660333,726.820007,728.5466713,-1.726664333,726.919983,717.125
,10/03/2016,708.119995,718.3099977,-10.19000267,712.820007,723.376668,-10.556661,716.440002,703.359985
,09/03/2016,698.469971,708.863322,-10.393351,705.23999,714.9600013,-9.720011333,705.679993,694
,08/03/2016,688.590027,698.393331,-9.803304,693.969971,704.0099893,-10.04001833,703.789978,685.340027
,07/03/2016,706.900024,697.986674,8.91335,695.159973,698.1233113,-2.963338333,708.091003,686.900024
,04/03/2016,714.98999,703.493347,11.496643,710.890015,700.006653,10.883362,716.48999,706.02002
,03/03/2016,718.679993,713.5233357,5.156657333,712.419983,706.156657,6.263326,719.450012,706.02002
,02/03/2016,719,717.556661,1.443339,718.849976,714.0533247,4.796651333,720,712
,01/03/2016,703.619995,713.7666627,-10.14666767,718.809998,716.693319,2.116679,718.809998,699.77002
,29/02/2016,700.320007,707.6466673,-7.326660333,697.77002,711.809998,-14.039978,710.890015,697.679993
,26/02/2016,708.580017,704.1733397,4.406677333,705.070007,707.216675,-2.146668,713.429993,700.859985
,25/02/2016,700.01001,702.9700113,-2.960001333,705.75,702.8633423,2.886657667,705.97998,690.585022
,24/02/2016,688.919983,699.1700033,-10.25002033,699.559998,703.4600017,-3.900003667,700,680.780029
,23/02/2016,701.450012,696.793335,4.656677,695.849976,700.386658,-4.536682,708.400024,693.580017
,22/02/2016,707.450012,699.2733357,8.176676333,706.460022,700.623332,5.83669,713.23999,702.51001
,19/02/2016,695.030029,701.3100177,-6.279988667,700.909973,701.0733237,-0.163350667,703.080994,694.049988
,18/02/2016,710,704.1600137,5.839986333,697.349976,701.5733237,-4.223347667,712.349976,696.030029
,17/02/2016,698.090027,701.0400187,-2.949991667,708.400024,702.219991,6.180033,709.75,691.380005
,16/02/2016,692.97998,700.356669,-7.376689,691,698.9166667,-7.916666667,698,685.049988
,12/02/2016,690.26001,693.7766723,-3.516662333,682.400024,693.9333493,-11.53332533,693.75,678.599976
,11/02/2016,675,686.0799967,-11.07999667,683.109985,685.5033363,-2.393351333,689.349976,668.867981
,10/02/2016,686.859985,684.0399983,2.819986667,684.119995,683.2100013,0.909993667,701.309998,682.130005
,09/02/2016,672.320007,678.0599973,-5.739990333,678.109985,681.7799883,-3.670003333,699.900024,668.77002
,08/02/2016,667.849976,675.676656,-7.82668,682.73999,681.6566567,1.083333333,684.030029,663.059998
,05/02/2016,703.869995,681.3466593,22.52333567,683.570007,681.4733273,2.096679667,703.98999,680.150024
,04/02/2016,722.809998,698.1766563,24.63334167,708.01001,691.4400023,16.57000767,727,701.859985
,03/02/2016,770.219971,732.299988,37.919983,726.950012,706.1766763,20.77333567,774.5,720.5
,02/02/2016,784.5,759.1766563,25.32334367,764.650024,733.2033487,31.44667533,789.869995,764.650024
,01/02/2016,750.460022,768.393331,-17.933309,752,747.8666787,4.133321333,757.859985,743.27002
,29/01/2016,731.530029,755.4966837,-23.96665467,742.950012,753.200012,-10.25,744.98999,726.799988
,28/01/2016,722.219971,734.736674,-12.516703,730.960022,741.9700113,-11.00998933,733.690002,712.349976
,27/01/2016,713.669983,722.4733277,-8.803344667,699.98999,724.6333413,-24.64335133,718.234985,694.390015
,26/01/2016,713.849976,716.5799767,-2.730000667,713.039978,714.66333,-1.623352,718.280029,706.47998
,25/01/2016,723.580017,717.0333253,6.546691667,711.669983,708.233317,3.436666,729.679993,710.01001
,22/01/2016,723.599976,720.343323,3.256653,725.25,716.6533203,8.596679667,728.130005,720.120972
,21/01/2016,702.179993,716.4533287,-14.27333567,706.590027,714.5033367,-7.913309667,719.190002,694.460022
,20/01/2016,688.609985,704.7966513,-16.18666633,698.450012,710.0966797,-11.64666767,706.849976,673.26001
,19/01/2016,703.299988,698.0299887,5.269999333,701.789978,702.2766723,-0.486694333,709.97998,693.409973
,15/01/2016,692.289978,694.733317,-2.443339,694.450012,698.2300007,-3.779988667,706.73999,685.369995
,14/01/2016,705.380005,700.3233237,5.056681333,714.719971,703.6533203,11.06665067,721.924988,689.099976
,13/01/2016,730.849976,709.506653,21.343323,700.559998,703.243327,-2.683329,734.73999,698.609985
,12/01/2016,721.679993,719.3033247,2.376668333,726.070007,713.7833253,12.28668167,728.75,717.317017
,11/01/2016,716.609985,723.0466513,-6.436666333,716.030029,714.2200113,1.810017667,718.85498,703.539978
,08/01/2016,731.450012,723.2466633,8.203348667,714.469971,718.856669,-4.386698,733.22998,713
,07/01/2016,730.309998,726.1233317,4.186666333,726.390015,718.9633383,7.426676667,738.5,719.059998
,06/01/2016,730,730.58667,-0.58667,743.619995,728.1599937,15.46000133,747.179993,728.919983
,05/01/2016,746.450012,735.58667,10.863342,742.580017,737.530009,5.050008,752,738.640015
,04/01/2016,743,739.8166707,3.183329333,741.840027,742.680013,-0.839986,744.059998,731.257996
